listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
1012,1,2024-01-01,Apartment,12,1160.36,300385.62,Sold,C0027,C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,57.0
1015,1,2024-01-01,Apartment,15,782.25,208930.81,Sold,C0097,C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website,82.0
1021,1,2024-01-01,Apartment,21,756.21,218585.92,Sold,C0113,C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency,76.0
1030,1,2024-01-01,Apartment,30,743.09,246172.68,Sold,C0141,C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website,39.0
2016,2,2024-01-01,Apartment,16,701.66,212265.67,Sold,C0146,C0146,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Home,2,No,Website,63.0
2018,2,2024-01-01,Apartment,18,927.83,275394.25,Sold,C0023,C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,67.0
2029,2,2024-01-01,Apartment,29,1109.25,310223.29,Sold,C0040,C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,51.0
3006,3,2024-01-01,Apartment,6,1132.06,356506.37,Sold,C0007,C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,79.0
3026,3,2024-01-01,Apartment,26,670.89,212520.83,Sold,C0082,C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,44.0
3031,3,2024-01-01,Apartment,31,1596.35,407214.29,Sold,C0038,C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,51.0
3035,3,2024-01-01,Apartment,35,781.07,269278.57,Sold,C0107,C0107,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Home,4,Yes,Agency,66.0
5033,5,2024-01-01,Apartment,33,798.28,240539.35,Sold,C0049,C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,54.0
5046,5,2024-01-01,Apartment,46,798.28,230216.22,Sold,C0161,C0161,Individual,Parker,Poole,1951-11-10,M,USA,California,Home,5,No,Website,74.0
10005,1,2024-01-01,Apartment,1,748.06,222435.93,Sold,C0396,C0396,Individual,Charles,Allen,2000-04-17,M,USA,Nevada,Home,5,No,Agency,26.0
10012,1,2024-01-01,Apartment,2,715.67,199315.51,Sold,C1809,C1809,Individual,Laura,White,1981-05-03,F,USA,New York,Home,4,Yes,Agency,45.0
10021,1,2024-01-01,Apartment,3,788.73,285972.38,Sold,C1508,C1508,Individual,Benjamin,Morris,1994-12-03,M,UK,Scotland,Home,3,No,Agency,31.0
10032,1,2024-01-01,Apartment,4,633.61,179987.43,Sold,C1572,C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,65.0
10105,1,2024-01-01,Office,13,719.47,211336.04,Sold,C0628,C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,41.0
10108,1,2024-01-01,Apartment,14,1181.69,347613.48,Sold,C0674,C0674,Individual,Judy,Turner,1986-05-26,F,USA,California,Investment,4,No,Website,40.0
10155,1,2024-01-01,Apartment,20,1146.24,336600.53,Sold,C0909,C0909,Individual,Brandon,Turner,1967-07-10,M,USA,California,Investment,1,Yes,Agency,58.0
10168,1,2024-01-01,Apartment,21,1957.16,487767.54,Sold,C0732,C0732,Individual,Justin,Peterson,1985-03-03,M,USA,Oregon,Home,5,No,Website,41.0
10179,1,2024-01-01,Office,22,740.83,232423.05,Sold,C1956,C1956,Individual,Julie,Weaver,1967-08-21,F,USA,Oregon,Home,2,No,Agency,58.0
10184,1,2024-01-01,Apartment,23,1201.5,322459.21,Sold,C0760,C0760,Individual,Amanda,Adams,1964-12-27,F,USA,California,Investment,3,No,Website,61.0
10199,1,2024-01-01,Apartment,24,1146.11,328475.64,Sold,C0661,C0661,Individual,Deborah,Williams,1961-06-25,F,Canada,Manitoba,Home,3,No,Website,64.0
10208,1,2024-01-01,Office,24,1146.11,347062.19,Sold,C1813,C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,78.0
10220,1,2024-01-01,Apartment,25,1154.92,372242.47,Sold,C0431,C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website,57.0
