client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,preferred_unit_category,preferred_tower,first_purchase_date,last_purchase_date,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,cluster,buyer_segment,hierarchical_cluster
C0001,Individual,F,USA,California,Home,4,Yes,Website,58.0,4,1246764.72,311691.18,496266.41,175599.9,983.885,3935.54,Apartment,3,2024-10-01,2025-12-01,316.79635323233913,316.79635323233913,426,0,Mid-Value Home Buyers,1
C0002,Individual,M,USA,California,Home,1,No,Website,63.0,5,1841095.9300000002,368219.18600000005,505127.63,248525.12,1187.942,5939.71,Apartment,1,2024-01-01,2025-12-01,309.96394268407045,309.96394268407045,700,1,High-Value Bulk Investors,0
C0003,Individual,M,USA,California,Home,4,Yes,Agency,67.0,5,1661457.5899999999,332291.518,584611.99,216874.97,1058.1100000000001,5290.55,Apartment,1,2024-07-01,2025-10-01,314.042507867802,314.042507867802,457,1,High-Value Bulk Investors,0
C0004,Individual,M,USA,California,Home,5,No,Website,66.0,6,1608263.51,268043.91833333333,606634.75,149009.73,937.1033333333334,5622.62,Apartment,4,2024-02-01,2025-08-01,286.0345372797735,286.0345372797735,547,1,High-Value Bulk Investors,0
C0005,Company,M,USA,California,Investment,5,No,Website,50.0,13,3653385.38,281029.64461538463,628812.33,189194.31,927.2961538461539,12054.85,Apartment,1,2024-02-01,2025-05-01,303.06352878716865,303.06352878716865,455,1,High-Value Bulk Investors,2
C0006,Individual,M,USA,California,Home,3,Yes,Website,69.0,5,1514131.06,302826.212,435031.4,195874.94,989.5899999999999,4947.95,Apartment,3,2024-01-01,2025-11-01,306.01179478369835,306.01179478369835,670,0,Mid-Value Home Buyers,0
C0007,Individual,M,Canada,Quebec,Investment,5,No,Website,79.0,11,3251147.83,295558.8936363636,484458.03,177555.06,995.6936363636363,10952.63,Apartment,2,2024-01-01,2025-12-01,296.83718248493744,296.8371824849374,700,1,High-Value Bulk Investors,2
C0008,Individual,F,USA,California,Home,5,No,Website,56.0,5,1476730.4100000001,295346.08200000005,537291.01,199931.08,1031.106,5155.53,Apartment,2,2024-03-01,2025-03-01,286.43619763632455,286.43619763632455,365,3,Budget-Conscious Home Buyers,0
C0009,Individual,M,USA,California,Investment,5,No,Agency,50.0,5,1820832.35,364166.47000000003,580903.05,168834.04,1305.644,6528.22,Apartment,2,2024-12-01,2025-05-01,278.91712442289014,278.9171244228902,151,1,High-Value Bulk Investors,0
C0010,Individual,M,USA,Oregon,Investment,3,No,Agency,59.0,5,1732434.0,346486.8,480540.62,214631.68,1140.206,5701.03,Apartment,2,2024-03-01,2025-09-01,303.8808776659656,303.8808776659656,549,1,High-Value Bulk Investors,0
C0011,Individual,F,USA,California,Home,2,Yes,Website,69.0,5,1325211.52,265042.304,473195.39,152118.46,935.914,4679.57,Apartment,1,2024-11-01,2025-09-01,283.1908743752097,283.1908743752097,304,3,Budget-Conscious Home Buyers,1
C0012,Company,M,USA,California,Investment,5,No,Website,51.0,4,1599526.4,399881.6,529317.28,246824.34,1317.445,5269.78,Apartment,2,2024-10-01,2025-03-01,303.52811692328714,303.52811692328714,151,2,Luxury Space Buyers,0
C0013,Individual,M,USA,California,Home,1,Yes,Website,63.0,5,2142750.89,428550.178,562818.96,177556.15,1407.376,7036.88,Apartment,1,2024-09-01,2025-10-01,304.50297432953244,304.50297432953244,395,1,High-Value Bulk Investors,3
C0014,Company,M,USA,California,Home,3,Yes,Website,45.0,4,1548140.0699999998,387035.01749999996,531267.61,169158.29,1280.5425,5122.17,Apartment,2,2024-10-01,2025-08-01,302.24300833435825,302.24300833435825,304,2,Luxury Space Buyers,3
C0015,Individual,F,USA,California,Home,5,No,Client,84.0,5,1585907.37,317181.47400000005,426442.43,169113.16,1030.764,5153.82,Apartment,2,2024-07-01,2025-06-01,307.7149318369676,307.7149318369676,335,0,Mid-Value Home Buyers,0
C0016,Individual,F,USA,California,Investment,5,No,Website,86.0,4,1010217.73,252554.4325,287917.8,224076.84,842.145,3368.58,Apartment,1,2024-03-01,2025-10-01,299.8942373344258,299.8942373344258,579,3,Budget-Conscious Home Buyers,1
