listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
1012,1,2024-01-01,Apartment,12,1160.36,300385.62,Sold,C0027
1015,1,2024-01-01,Apartment,15,782.25,208930.81,Sold,C0097
1021,1,2024-01-01,Apartment,21,756.21,218585.92,Sold,C0113
1030,1,2024-01-01,Apartment,30,743.09,246172.68,Sold,C0141
2016,2,2024-01-01,Apartment,16,701.66,212265.67,Sold,C0146
2018,2,2024-01-01,Apartment,18,927.83,275394.25,Sold,C0023
2029,2,2024-01-01,Apartment,29,1109.25,310223.29,Sold,C0040
3006,3,2024-01-01,Apartment,6,1132.06,356506.37,Sold,C0007
3026,3,2024-01-01,Apartment,26,670.89,212520.83,Sold,C0082
3031,3,2024-01-01,Apartment,31,1596.35,407214.29,Sold,C0038
3035,3,2024-01-01,Apartment,35,781.07,269278.57,Sold,C0107
4039,4,2024-01-01,Apartment,39,785.48,216826.0,Available,nan
5015,5,2024-01-01,Apartment,15,798.5,237680.88,Available,nan
5033,5,2024-01-01,Apartment,33,798.28,240539.35,Sold,C0049
5046,5,2024-01-01,Apartment,46,798.28,230216.22,Sold,C0161
10005,1,2024-01-01,Apartment,1,748.06,222435.93,Sold,C0396
10012,1,2024-01-01,Apartment,2,715.67,199315.51,Sold,C1809
10021,1,2024-01-01,Apartment,3,788.73,285972.38,Sold,C1508
10032,1,2024-01-01,Apartment,4,633.61,179987.43,Sold,C1572
10035,1,2024-01-01,Apartment,4,633.61,166623.12,Available,nan
10052,1,2024-01-01,Apartment,6,740.75,233361.41,Available,nan
10105,1,2024-01-01,Office,13,719.47,211336.04,Sold,C0628
10108,1,2024-01-01,Apartment,14,1181.69,347613.48,Sold,C0674
10155,1,2024-01-01,Apartment,20,1146.24,336600.53,Sold,C0909
10168,1,2024-01-01,Apartment,21,1957.16,487767.54,Sold,C0732
10179,1,2024-01-01,Office,22,740.83,232423.05,Sold,C1956
10184,1,2024-01-01,Apartment,23,1201.5,322459.21,Sold,C0760
10186,1,2024-01-01,Office,23,1201.5,399122.68,Available,nan
10199,1,2024-01-01,Apartment,24,1146.11,328475.64,Sold,C0661
10208,1,2024-01-01,Office,24,1146.11,347062.19,Sold,C1813
10220,1,2024-01-01,Apartment,25,1154.92,372242.47,Sold,C0431
10222,1,2024-01-01,Apartment,25,1154.92,384462.57,Sold,C0054
10264,1,2024-01-01,Apartment,29,757.2,237620.45,Sold,C1363
10284,1,2024-01-01,Apartment,30,753.29,261991.1,Available,nan
10297,1,2024-01-01,Apartment,31,619.78,231461.08,Sold,C1547
10333,1,2024-01-01,Apartment,35,1168.59,339117.71,Sold,C0442
10335,1,2024-01-01,Apartment,36,613.59,165522.54,Available,nan
20016,2,2024-01-01,Apartment,2,788.72,251478.61,Sold,C1969
20040,2,2024-01-01,Apartment,4,1281.85,392174.2,Available,nan
20061,2,2024-01-01,Apartment,8,715.54,188979.3,Sold,C0429
20064,2,2024-01-01,Apartment,8,715.54,212960.69,Sold,C1841
20067,2,2024-01-01,Apartment,8,715.54,184000.39,Sold,C0116
20076,2,2024-01-01,Apartment,9,584.19,194033.05,Sold,C1634
20079,2,2024-01-01,Apartment,9,584.19,184956.85,Sold,C1632
20086,2,2024-01-01,Office,10,788.79,274454.31,Available,nan
20087,2,2024-01-01,Office,10,788.79,227511.01,Sold,C1189
20100,2,2024-01-01,Apartment,11,1625.05,523288.27,Sold,C0962
20102,2,2024-01-01,Apartment,11,1625.05,507842.87,Sold,C0040
20143,2,2024-01-01,Apartment,17,1397.4,418864.27,Sold,C0102
20174,2,2024-01-01,Apartment,20,727.55,223964.08,Sold,C1168
20225,2,2024-01-01,Apartment,25,943.48,313123.78,Sold,C1924
20231,2,2024-01-01,Apartment,26,1577.79,465488.76,Sold,C1908
20232,2,2024-01-01,Apartment,26,1577.79,483760.31,Sold,C0502
20234,2,2024-01-01,Apartment,26,1577.79,496217.67,Sold,C1860
20250,2,2024-01-01,Apartment,28,650.67,201554.99,Sold,C0533
20256,2,2024-01-01,Apartment,29,1107.33,362974.97,Sold,C0791
20282,2,2024-01-01,Apartment,33,931.4,340373.72,Sold,C0738
20286,2,2024-01-01,Apartment,33,931.4,344306.6,Sold,C0173
20367,2,2024-01-01,Apartment,43,1118.94,337252.59,Available,nan
20368,2,2024-01-01,Apartment,43,1118.94,311723.42,Sold,C1310
20384,2,2024-01-01,Apartment,46,697.74,191398.42,Sold,C1996
20392,2,2024-01-01,Apartment,46,697.74,221686.72,Available,nan
20421,2,2024-01-01,Apartment,47,708.32,199377.29,Sold,C1839
20428,2,2024-01-01,Apartment,49,1617.9,485657.59,Sold,C0427
20433,2,2024-01-01,Office,50,1604.8,535383.27,Available,nan
20484,2,2024-01-01,Apartment,56,722.22,197039.82,Sold,C0046
30016,3,2024-01-01,Apartment,1,689.75,231937.37,Sold,C0374
30057,3,2024-01-01,Apartment,6,668.89,203633.01,Sold,C0570
30066,3,2024-01-01,Apartment,7,744.01,163682.2,Available,nan
30088,3,2024-01-01,Apartment,9,1125.84,314372.82,Sold,C1977
30091,3,2024-01-01,Apartment,9,1125.84,361782.84,Sold,C0182
30119,3,2024-01-01,Apartment,10,784.09,245282.25,Sold,C1570
30190,3,2024-01-01,Apartment,20,802.97,227392.48,Sold,C0532
30203,3,2024-01-01,Apartment,21,1122.15,375891.04,Sold,C1932
30214,3,2024-01-01,Apartment,24,776.04,237580.39,Sold,C0866
30223,3,2024-01-01,Apartment,25,765.56,208271.84,Sold,C1802
30238,3,2024-01-01,Apartment,27,1117.14,331813.63,Sold,C0006
30257,3,2024-01-01,Apartment,28,679.93,199964.39,Available,nan
30298,3,2024-01-01,Apartment,36,733.45,255632.56,Available,nan
30344,3,2024-01-01,Office,42,1343.96,384762.61,Sold,C1567
30382,3,2024-01-01,Apartment,47,691.09,194477.8,Sold,C0529
30388,3,2024-01-01,Apartment,47,691.09,223528.63,Sold,C1639
30415,3,2024-01-01,Apartment,49,1174.48,337065.29,Sold,C0778
30427,3,2024-01-01,Apartment,49,1174.48,376083.68,Sold,C1001
30439,3,2024-01-01,Apartment,51,693.85,221020.03,Sold,C1698
30471,3,2024-01-01,Apartment,56,1179.42,375142.73,Sold,C1312
30474,3,2024-01-01,Apartment,56,1179.42,353361.5,Sold,C0437
30488,3,2024-01-01,Office,57,1607.94,532909.35,Sold,C1012
30505,3,2024-01-01,Apartment,58,1588.14,442306.09,Sold,C1652
30506,3,2024-01-01,Apartment,58,1588.14,495478.74,Sold,C1788
30508,3,2024-01-01,Apartment,59,1353.02,353529.48,Sold,C1379
30511,3,2024-01-01,Apartment,59,1353.02,443089.55,Sold,C1262
40008,4,2024-01-01,Apartment,1,1615.98,470821.82,Sold,C1267
40030,4,2024-01-01,Apartment,3,1630.82,495465.48,Sold,C0699
40052,4,2024-01-01,Apartment,5,786.98,242144.72,Sold,C0391
40092,4,2024-01-01,Office,12,789.38,253171.59,Sold,C1972
40102,4,2024-01-01,Apartment,13,809.06,241164.92,Sold,C0979
40126,4,2024-01-01,Apartment,15,760.39,202489.6,Sold,C1314
40142,4,2024-01-01,Apartment,17,780.68,242054.22,Available,nan
40154,4,2024-01-01,Apartment,18,1294.91,330997.32,Sold,C0195
40173,4,2024-01-01,Office,21,801.66,256392.52,Sold,C0912
40186,4,2024-01-01,Apartment,23,1110.99,363974.2,Sold,C1488
40255,4,2024-01-01,Apartment,30,1307.35,399943.02,Sold,C1304
40286,4,2024-01-01,Apartment,33,734.73,207033.36,Sold,C1064
40347,4,2024-01-01,Apartment,41,779.87,198773.78,Available,nan
40376,4,2024-01-01,Apartment,45,1160.48,373889.7,Sold,C0490
40408,4,2024-01-01,Office,46,800.23,248776.66,Sold,C1127
40410,4,2024-01-01,Apartment,47,805.88,216571.38,Sold,C0036
40437,4,2024-01-01,Apartment,51,802.11,217380.34,Sold,C0552
40439,4,2024-01-01,Office,51,802.11,232641.21,Available,nan
50017,5,2024-01-01,Apartment,4,799.1,259367.12,Sold,C1746
50023,5,2024-01-01,Apartment,4,799.1,266288.33,Sold,C0454
50028,5,2024-01-01,Apartment,6,775.85,208908.94,Available,nan
50064,5,2024-01-01,Apartment,9,793.56,227070.24,Available,nan
50076,5,2024-01-01,Apartment,10,629.27,194958.35,Sold,C1749
50114,5,2024-01-01,Apartment,14,624.96,211361.79,Sold,C1677
50154,5,2024-01-01,Apartment,20,804.84,231233.66,Available,nan
50173,5,2024-01-01,Apartment,23,1006.65,269137.96,Sold,C0642
50203,5,2024-01-01,Apartment,27,1278.6,366303.84,Sold,C1862
50204,5,2024-01-01,Apartment,27,1278.6,396653.03,Sold,C0250
50219,5,2024-01-01,Apartment,29,786.28,246088.4,Available,nan
50247,5,2024-01-01,Apartment,32,1051.39,340611.95,Sold,C1967
50249,5,2024-01-01,Apartment,33,1787.13,503642.95,Sold,C1588
50250,5,2024-01-01,Apartment,33,1787.13,499753.6,Sold,C0227
50272,5,2024-01-01,Apartment,36,627.56,184648.29,Available,nan
50293,5,2024-01-01,Apartment,39,591.14,165812.56,Available,nan
50314,5,2024-01-01,Apartment,41,630.83,168855.2,Sold,C0999
50330,5,2024-01-01,Apartment,42,791.2,212618.56,Sold,C0290
50357,5,2024-01-01,Apartment,44,806.03,237203.75,Available,nan
50358,5,2024-01-01,Apartment,44,806.03,261814.63,Sold,C0919
50370,5,2024-01-01,Apartment,45,608.89,192992.54,Sold,C0780
60019,6,2024-01-01,Office,1,1720.95,580829.46,Available,nan
60028,6,2024-01-01,Apartment,3,605.21,185007.22,Sold,C1928
60039,6,2024-01-01,Apartment,4,1925.28,514067.14,Sold,C1274
60054,6,2024-01-01,Apartment,5,1617.43,447068.49,Sold,C0613
60058,6,2024-01-01,Apartment,5,1617.43,466754.91,Available,nan
60080,6,2024-01-01,Apartment,7,1075.42,342584.5,Available,nan
60088,6,2024-01-01,Apartment,7,1075.42,315829.36,Sold,C1975
60131,6,2024-01-01,Apartment,10,942.08,255614.83,Sold,C1695
60141,6,2024-01-01,Apartment,12,1678.17,455861.82,Sold,C1710
60164,6,2024-01-01,Apartment,14,1890.0,494576.31,Sold,C1470
60174,6,2024-01-01,Apartment,15,1392.45,407106.37,Sold,C0715
60204,6,2024-01-01,Apartment,19,1542.71,451237.67,Sold,C0159
60243,6,2024-01-01,Apartment,24,1159.75,343592.86,Sold,C1452
60288,6,2024-01-01,Apartment,32,793.11,276441.24,Sold,C1381
60416,6,2024-01-01,Apartment,50,1579.99,530260.93,Available,nan
60469,6,2024-01-01,Apartment,55,562.37,166043.13,Available,nan
70003,7,2024-01-01,Apartment,1,759.04,227804.43,Sold,C1572
70062,7,2024-01-01,Apartment,10,1495.37,432295.29,Sold,C1616
70079,7,2024-01-01,Apartment,12,804.65,250417.22,Available,nan
70104,7,2024-01-01,Apartment,14,714.65,214564.09,Sold,C0282
70138,7,2024-01-01,Apartment,16,1239.87,421526.61,Sold,C0501
70157,7,2024-01-01,Apartment,19,751.07,223691.45,Sold,C0200
70217,7,2024-01-01,Apartment,24,852.99,260906.28,Sold,C1459
70229,7,2024-01-01,Apartment,25,573.8,163464.75,Sold,C0294
70231,7,2024-01-01,Apartment,25,573.8,159778.3,Available,nan
70241,7,2024-01-01,Apartment,27,768.05,238610.14,Available,nan
70249,7,2024-01-01,Office,28,694.55,222809.93,Sold,C0950
70277,7,2024-01-01,Apartment,32,1910.67,625903.82,Sold,C1122
70361,7,2024-01-01,Apartment,42,702.08,190215.58,Sold,C0179
70364,7,2024-01-01,Apartment,42,702.08,230011.45,Available,nan
70498,7,2024-01-01,Apartment,58,1629.83,450994.89,Sold,C0962
80028,8,2024-01-01,Apartment,4,1934.75,592274.66,Sold,C0580
80047,8,2024-01-01,Apartment,5,887.23,252418.74,Sold,C1761
80059,8,2024-01-01,Apartment,6,1370.17,382048.18,Sold,C1168
80089,8,2024-01-01,Apartment,9,1869.81,589033.68,Sold,C0974
80099,8,2024-01-01,Apartment,12,1430.46,365031.27,Available,nan
80111,8,2024-01-01,Apartment,14,685.93,227037.75,Sold,C1891
80124,8,2024-01-01,Apartment,14,685.93,182975.25,Sold,C1764
80147,8,2024-01-01,Office,18,1328.53,413926.08,Sold,C1973
80156,8,2024-01-01,Office,20,774.16,195608.73,Sold,C1925
80173,8,2024-01-01,Apartment,23,1114.67,355617.53,Available,nan
80179,8,2024-01-01,Apartment,25,1833.58,521184.68,Sold,C0173
80188,8,2024-01-01,Apartment,26,1625.38,453762.41,Sold,C0813
80271,8,2024-01-01,Apartment,33,1809.87,495423.92,Available,nan
80282,8,2024-01-01,Apartment,33,1809.87,499781.62,Sold,C1515
80303,8,2024-01-01,Apartment,35,529.26,151756.68,Available,nan
